sentence	level-1	level-2	level-3	source	model	task	input	reference	ipm	tokenized	num_tokens	subset
Какой тут отдых, когда дел столько?	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Какой тут отдых , когда дел столько ?	8	va
Незнакомец опять обратился ко мне.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Незнакомец опять обратился ко мне .	6	va
Вероятно, кто-нибудь из них был здесь.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Вероятно , кто-нибудь из них был здесь .	8	va
Прошу у вас прощенья за вчерашнее.	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Прошу у вас прощенья за вчерашнее .	7	va
Сторож наполнил бассейн водой.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Сторож наполнил бассейн водой .	5	va
Вообще-то он в институте, но сейчас он вышел.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Вообще-то он в институте , но сейчас он вышел .	10	va
Нобелевскую премию кому дадут?	1	Expert	0	Mitrenina	0	0	0	0	1.0	Нобелевскую премию кому дадут ?	5	va
Снег шёл не переставая и неожиданно заканчивается.	0	Expert	Syntax	USE8	0	0	0	0	1.0	Снег шёл не переставая и неожиданно заканчивается .	8	va
Эй, ты в шляпе, подойди сюда!	1	Expert	0	Seliverstova	0	0	0	0	1.0	Эй , ты в шляпе , подойди сюда !	9	va
Он скептически воспринял мое предложение.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Он скептически воспринял мое предложение .	6	va
Ибрагим не будет не улыбаться.	0	Expert	Syntax	Rusgram	0	0	0	0	0.8	Ибрагим не будет не улыбаться .	6	va
Он возмутился моим поведением.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Он возмутился моим поведением .	5	va
Зина считает, что Иван, безусловно, вернется.	1	Expert	0	Paducheva1996	0	0	0	0	0.6666666666666666	Зина считает , что Иван , безусловно , вернется .	10	va
Он не знает, зачем приехал Иван.	1	Expert	0	Testelets	0	0	0	0	0.8333333333333334	Он не знает , зачем приехал Иван .	8	va
Все, кто побывал в Долине гейзеров, понимает, почему её считают одним из чудес света.	0	Expert	Syntax	USE8	0	0	0	0	0.7857142857142857	Все , кто побывал в Долине гейзеров , понимает , почему её считают одним из чудес света .	18	va
С каждого дерева упала груша.	1	Expert	0	Testelets	0	0	0	0	1.0	С каждого дерева упала груша .	6	va
Ей нездоровилось, чтобы принимать гостей.	0	Expert	Syntax	Testelets	0	0	0	0	0.8	Ей нездоровилось , чтобы принимать гостей .	7	va
Он добился того, что статью опубликовали.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Он добился того , что статью опубликовали .	8	va
Он не должен делать полностью всю работу.	1	Expert	0	Testelets	0	0	0	0	1.0	Он не должен делать полностью всю работу .	8	va
Иван читал статью о себе.	1	Expert	0	Testelets	0	0	0	0	0.8	Иван читал статью о себе .	6	va
Из-за туч показалась луна.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Из-за туч показалась луна .	5	va
Пересматривая фильм, самые любимые или просто самые запоминающиеся моменты снова радуют нас.	0	Expert	Syntax	USE8	0	0	0	0	1.0	Пересматривая фильм , самые любимые или просто самые запоминающиеся моменты снова радуют нас .	14	va
Врач не советует Тане менять климат.	1	Expert	0	Paducheva2013	0	0	0	0	0.8333333333333334	Врач не советует Тане менять климат .	7	va
Не взыщи только, что на берёсте и подчерк плохой.	0	Expert	Morphology	USE7	0	0	подчерк	0	0.7777777777777778	Не взыщи только , что на берёсте и подчерк плохой .	11	va
Вот я вижу себя снова в деревне, глубокой осенью.	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Вот я вижу себя снова в деревне , глубокой осенью .	11	va
Поговори же хоть с кем-нибудь из них.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Поговори же хоть с кем-нибудь из них .	8	va
Некрасивого, доброго человека, каким он себя считал, можно, полагал он, любить как приятеля.	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Некрасивого , доброго человека , каким он себя считал , можно , полагал он , любить как приятеля .	19	va
Когда философу подтвердили настойчивое желание Остапа, черноглазый старец заволновался.	1	Expert	0	Paducheva2004	0	0	0	0	0.8888888888888888	Когда философу подтвердили настойчивое желание Остапа , черноглазый старец заволновался .	11	va
От Лахти до Куопио вы будете любоваться невероятной синевой финляндских озер.	1	Expert	0	Lutikova	0	0	0	0	0.7272727272727273	От Лахти до Куопио вы будете любоваться невероятной синевой финляндских озер .	12	va
Вопреки распространённого мнения, лучшие рестораны Франции находятся вовсе не в Париже.	0	Expert	Syntax	USE8	0	0	0	0	0.8181818181818182	Вопреки распространённого мнения , лучшие рестораны Франции находятся вовсе не в Париже .	13	va
Маша призналась, что он кончил работу только вчера, нет, позавчера.	1	Expert	0	Paducheva1996	0	0	0	0	0.8	Маша призналась , что он кончил работу только вчера , нет , позавчера .	14	va
Этот аргумент отвергло большинство теоретиков.	1	Expert	0	Testelets	0	0	0	0	1.0	Этот аргумент отвергло большинство теоретиков .	6	va
Он не заехал ни разу.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Он не заехал ни разу .	6	va
Ветви сирени почти касаются моего балкона.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Ветви сирени почти касаются моего балкона .	7	va
Запрещаются все компьютерные игры.	1	Expert	0	Paducheva2013	0	0	0	0	0.75	Запрещаются все компьютерные игры .	5	va
Грушницкий стоял возле княжны и что-то говорил с большим жаром.	1	Expert	0	Seliverstova	0	0	0	0	0.9	Грушницкий стоял возле княжны и что-то говорил с большим жаром .	11	va
Стану я пса кормить!	1	Expert	0	Paducheva1996	0	0	0	0	0.75	Стану я пса кормить !	5	va
Что он приехал, никто не обрадовался.	0	Expert	Syntax	Rusgram	0	0	0	0	1.0	Что он приехал , никто не обрадовался .	8	va
Я надеюсь, ты собрался?	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Я надеюсь , ты собрался ?	6	va
Он воображает, что все знает об этом.	1	Expert	0	Testelets	0	0	0	0	0.8571428571428571	Он воображает , что все знает об этом .	9	va
В русских сказках заяц обычно пугливый, словно от латинского наименования вида «робкий заяц».	1	Expert	0	USE5	0	0	0	0	1.0	В русских сказках заяц обычно пугливый , словно от латинского наименования вида « робкий заяц » .	17	va
Видимо, Троцкий не проявил сочувствия.	1	Expert	0	Paducheva2013	0	0	не проявил сочувствия	0	0.8	Видимо , Троцкий не проявил сочувствия .	7	va
Весь вечер она раздражалась.	0	Expert	Semantics	Paducheva1996	0	0	0	0	1.0	Весь вечер она раздражалась .	5	va
Во время быстрой фазы сна нейроны мозга, отвечающего за зрительное восприятие, ведут себя так, как будто мы видим что-то незнакомое.	0	Expert	Syntax	USE8	0	0	0	0	1.0	Во время быстрой фазы сна нейроны мозга , отвечающего за зрительное восприятие , ведут себя так , как будто мы видим что-то незнакомое .	24	va
Пассажиров просят пройти на посадку в 3-ю секцию.	1	Expert	0	Paducheva1996	0	0	0	0	0.875	Пассажиров просят пройти на посадку в 3-ю секцию .	9	va
Он мне сказал, что приходи.	0	Expert	Syntax	Rusgram	0	0	0	0	1.0	Он мне сказал , что приходи .	7	va
Он не будет утомлять тебя разговором.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Он не будет утомлять тебя разговором .	7	va
Если человеку постоянно завышать планку и не сформировать позитивной самооценки, он никогда не будет удовлетворён результатами.	0	Expert	Syntax	USE8	0	0	0	0	0.9375	Если человеку постоянно завышать планку и не сформировать позитивной самооценки , он никогда не будет удовлетворён результатами .	18	va
Платье на красавице шелестело.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Платье на красавице шелестело .	5	va
Это обнажило суть явления.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Это обнажило суть явления .	5	va
Я видел, что книга лежит не на месте.	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Я видел , что книга лежит не на месте .	10	va
Маша книгу, и Саша читает.	0	Expert	Syntax	Testelets	0	0	0	0	0.6	Маша книгу , и Саша читает .	7	va
Он забыл, что сейчас времена другие.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Он забыл , что сейчас времена другие .	8	va
Патриотизм и верность воинскому долгу — главные качества защитника Отечества.	1	Expert	0	USE5	0	0	0	0	1.0	Патриотизм и верность воинскому долгу — главные качества защитника Отечества .	11	va
Мы были знакомы всего несколько дней, но у меня сложилось впечатление, что он порядочный человек.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Мы были знакомы всего несколько дней , но у меня сложилось впечатление , что он порядочный человек .	18	va
Я вошел в хату: две лавки и стол, да огромный сундук возле печи со ставляли всю ее мебель.	1	Expert	0	Seliverstova	0	0	0	0	0.9444444444444444	Я вошел в хату : две лавки и стол , да огромный сундук возле печи со ставляли всю ее мебель .	21	va
Такой партии не было.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Такой партии не было .	5	va
У нее есть изящество.	1	Expert	0	Seliverstova	0	0	0	0	1.0	У нее есть изящество .	5	va
Тебя тут не хватало.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Тебя тут не хватало .	5	va
Она подняла с пола записку, развернула ее и стала читать.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Она подняла с пола записку , развернула ее и стала читать .	12	va
Никто не был к этому готов.	1	Expert	0	Rusgram	0	0	0	0	1.0	Никто не был к этому готов .	7	va
Через несколько дней после ссоры Дубровский поймал крестьян Троекурова в своих лесах, кравших дрова.	0	Expert	Syntax	USE8	0	0	0	0	0.8571428571428571	Через несколько дней после ссоры Дубровский поймал крестьян Троекурова в своих лесах , кравших дрова .	16	va
Для того чтобы добиться цели, человеку необходима твердая уверенность в успех дела.	0	Expert	Syntax	USE8	0	0	0	0	0.9166666666666666	Для того чтобы добиться цели , человеку необходима твердая уверенность в успех дела .	14	va
В этот момент он начал речь приветствием.	0	Expert	Semantics	Paducheva2004	0	0	0	0	1.0	В этот момент он начал речь приветствием .	8	va
Итак, я прихожу к вам завтра в семь.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Итак , я прихожу к вам завтра в семь .	10	va
Черные глаза у нее сияли.	0	Expert	Semantics	Seliverstova	0	0	0	0	0.8	Черные глаза у нее сияли .	6	va
Чего она вообще хочет от жизни?	1	Expert	0	Rusgram	0	0	0	0	1.0	Чего она вообще хочет от жизни ?	7	va
Слезы были у него на глазах и в горле, когда в дверь вошел Лаврушка с какими-то бумагами.	1	Expert	0	Seliverstova	0	0	0	0	0.9411764705882352	Слезы были у него на глазах и в горле , когда в дверь вошел Лаврушка с какими-то бумагами .	19	va
Ты сидишь слишком далеко.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Ты сидишь слишком далеко .	5	va
Я разрешил детям налить друг другу чаю.	1	Expert	0	Testelets	0	0	0	0	0.8571428571428571	Я разрешил детям налить друг другу чаю .	8	va
В автосалоне были выставлены в основном автомобили представительского класса.	1	Expert	0	USE5	0	0	0	0	1.0	В автосалоне были выставлены в основном автомобили представительского класса .	10	va
В седьмой день седьмого лунного месяца по улицам Японии под грохот барабанов и крики участников проходят красочная процессия с гигантскими фонарями.	0	Expert	Syntax	USE8	0	0	0	0	0.9047619047619048	В седьмой день седьмого лунного месяца по улицам Японии под грохот барабанов и крики участников проходят красочная процессия с гигантскими фонарями .	22	va
"Статья подписана ""Иван Петров"", и я знаю, что ты сам ее написал."	1	Expert	0	Paducheva1996	0	0	0	0	0.8333333333333334	"Статья подписана "" Иван Петров "" , и я знаю , что ты сам ее написал ."	17	va
От антисемитизма страдать не могла.	1	Expert	0	Testelets	0	0	0	0	1.0	От антисемитизма страдать не могла .	6	va
Тотчас из-за одного из памятников показался черный плащ.	1	Expert	0	Paducheva2004	0	0	0	0	0.875	Тотчас из-за одного из памятников показался черный плащ .	9	va
Бутыль не вмещает пяти литров.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Бутыль не вмещает пяти литров .	6	va
Я показал этот текст студентам, обоим знающим эскимосский язык.	0	Expert	Syntax	Testelets	0	0	0	0	0.8888888888888888	Я показал этот текст студентам , обоим знающим эскимосский язык .	11	va
Солдаты грелись рядом с кострами.	0	Expert	Semantics	Seliverstova	0	0	0	0	0.8	Солдаты грелись рядом с кострами .	6	va
Нельзя было не заметить, что толпа на площади гуляют с какой-то лихорадочной бодростью.	0	Expert	Syntax	USE8	0	0	0	0	1.0	Нельзя было не заметить , что толпа на площади гуляют с какой-то лихорадочной бодростью .	15	va
Порыв ветра разбил окно.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Порыв ветра разбил окно .	5	va
Его анекдоты меня не развлекают.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Его анекдоты меня не развлекают .	6	va
Только Потапов и был ничего.	1	Expert	0	Rusgram	0	0	0	0	0.8	Только Потапов и был ничего .	6	va
Колокола звучали как напоминание.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Колокола звучали как напоминание .	5	te
У тебя есть жар?	1	Expert	0	Seliverstova	0	0	0	0	1.0	У тебя есть жар ?	5	te
Он принял их веру.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Он принял их веру .	5	te
Она описывает в дневнике несколько спиритических сеансов, причём сеансов при дворе, в присутствии и с непосредственным участием и самих царствующих особ.	1	Expert	0	USE5	0	0	0	0	0.9047619047619048	Она описывает в дневнике несколько спиритических сеансов , причём сеансов при дворе , в присутствии и с непосредственным участием и самих царствующих особ .	24	te
Он выполнил какой-то чрезвычайно сложный прыжок.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Он выполнил какой-то чрезвычайно сложный прыжок .	7	te
Сергей вешал эту карту, он тебе поможет.	1	Expert	0	Paducheva1996	0	0	0	0	0.8571428571428571	Сергей вешал эту карту , он тебе поможет .	9	te
Я на этом выгадал время.	1	Expert	0	Paducheva2004	0	0	0	0	0.8	Я на этом выгадал время .	6	te
Этот метод имеет широкое применение в гидродинамике.	1	Expert	0	Seliverstova	0	0	0	0	0.8571428571428571	Этот метод имеет широкое применение в гидродинамике .	8	te
Таким образом, он получил свободу передвижения.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Таким образом , он получил свободу передвижения .	8	te
Сергей вешал эту карту.	1	Expert	0	Paducheva1996	0	0	0	0	0.75	Сергей вешал эту карту .	5	te
Когда вы отдадите мне деньги?	1	Expert	0	Seliverstova	0	0	0	0	1.0	Когда вы отдадите мне деньги ?	6	te
Он вздохнул и посмотрел на меня более строже.	0	Expert	Morphology	USE7	0	0	посмотрел более строже	0	1.0	Он вздохнул и посмотрел на меня более строже .	9	te
Определяя значение непонятных слов, мной овладели сомнения.	0	Expert	Syntax	USE8	0	0	0	0	1.0	Определяя значение непонятных слов , мной овладели сомнения .	9	te
Внизу прошумел очередной поезд, и не прошло минуты, наверх взлетел ангелочек со шляпой в руке.	1	Expert	0	Paducheva1996	0	0	0	0	0.8666666666666667	Внизу прошумел очередной поезд , и не прошло минуты , наверх взлетел ангелочек со шляпой в руке .	18	te
Одним этот тип человека показался бедным, другие, напротив, высоко его оценили.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Одним этот тип человека показался бедным , другие , напротив , высоко его оценили .	15	te
Съемки из космоса показали, что проектировщики выбрали, мягко говоря, не самый удачный вариант трассы.	1	Expert	0	Paducheva2013	0	0	0	0	0.9285714285714286	Съемки из космоса показали , что проектировщики выбрали , мягко говоря , не самый удачный вариант трассы .	18	te
Ему достаточно было одной фразы, чтобы догадаться, кто сидит за столом.	1	Expert	0	Rusgram	0	0	0	0	1.0	Ему достаточно было одной фразы , чтобы догадаться , кто сидит за столом .	14	te
Я вижу этого человека, следовательно, я его воспринимаю.	0	Expert	Semantics	Seliverstova	0	0	0	0	1.0	Я вижу этого человека , следовательно , я его воспринимаю .	11	te
На курортном побережье весь месяц стоит нестерпимая жара.	1	Expert	0	USE5	0	0	0	0	1.0	На курортном побережье весь месяц стоит нестерпимая жара .	9	te
Я пришил у куклы голову.	0	Expert	Semantics	Seliverstova	0	0	0	0	1.0	Я пришил у куклы голову .	6	te
В театре не нужно громких аплодисментов и кричать.	0	Expert	Syntax	USE8	0	0	0	0	1.0	В театре не нужно громких аплодисментов и кричать .	9	te
Он врет, что читал что бы то ни было.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Он врет , что читал что бы то ни было .	11	te
У соседей, Иван видел, горел свет.	1	Expert	0	Paducheva1996	0	0	0	0	0.8333333333333334	У соседей , Иван видел , горел свет .	9	te
Чириков весело и добродушно поддерживал любой разговор.	1	Expert	0	Seliverstova	0	0	0	0	0.8571428571428571	Чириков весело и добродушно поддерживал любой разговор .	8	te
Солнце было уже у горизонта.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Солнце было уже у горизонта .	6	te
Говорю тебе, что ты должен немедленно отправиться домой.	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Говорю тебе , что ты должен немедленно отправиться домой .	10	te
Боится и не хочет быть прописан и приписан.	1	Expert	0	Lutikova	0	0	0	0	1.0	Боится и не хочет быть прописан и приписан .	9	te
Вот, хотела капусту посадить, да куда мне, шов болит, голова кружится, того и гляди, в борозду сунусь.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Вот , хотела капусту посадить , да куда мне , шов болит , голова кружится , того и гляди , в борозду сунусь .	24	te
Я даю тебе развод и приму вину на себя.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Я даю тебе развод и приму вину на себя .	10	te
И. И. Левитан стремился показать на своих картинах не только красивый вид, но и передать всю трогательность природы.	0	Expert	Syntax	USE8	0	0	0	0	0.8888888888888888	И . И . Левитан стремился показать на своих картинах не только красивый вид , но и передать всю трогательность природы .	22	te
Самое важное, чему меня научили на курсах, —это беглому, быстрому чтению.	0	Expert	Syntax	USE8	0	0	0	0	1.0	Самое важное , чему меня научили на курсах , — это беглому , быстрому чтению .	16	te
Вот завтра буду ездить на старую Аппиеву дорогу.	0	Expert	Syntax	Rusgram	0	0	0	0	0.875	Вот завтра буду ездить на старую Аппиеву дорогу .	9	te
Он заставлял жен плясать напоказ голыми в будние дни, после чего обменивал их на оружие или на филейную часть мамонта.	1	Expert	0	Lutikova	0	0	0	0	0.95	Он заставлял жен плясать напоказ голыми в будние дни , после чего обменивал их на оружие или на филейную часть мамонта .	22	te
Лена собиралась пообещать мужу больше не ездить туда одной.	0	Expert	Syntax	Testelets	0	0	0	0	0.8888888888888888	Лена собиралась пообещать мужу больше не ездить туда одной .	10	te
Откровенно говоря, я предпочитаю хворать дома.	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Откровенно говоря , я предпочитаю хворать дома .	8	te
Книга подарена брату отцом.	1	Expert	0	Testelets	0	0	0	0	1.0	Книга подарена брату отцом .	5	te
Я жду чего-то, и сам не знаю, что это может быть, но жду в полной и ясной уверенности, что от этого изменится вся моя жизнь.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Я жду чего-то , и сам не знаю , что это может быть , но жду в полной и ясной уверенности , что от этого изменится вся моя жизнь .	30	te
Он спускался по лестнице, звеня ключами.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Он спускался по лестнице , звеня ключами .	8	te
Я не вызвал такси.	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Я не вызвал такси .	5	te
Кстати, бабушка любила кормить и соседских детей, и детей дачников ― любых детей, любых людей, лишь бы человек хорошо ел.	1	Expert	0	USE5	0	0	0	0	0.8421052631578947	Кстати , бабушка любила кормить и соседских детей , и детей дачников ― любых детей , любых людей , лишь бы человек хорошо ел .	25	te
Здесь мы сразу наталкиваемся на препятствие.	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Здесь мы сразу наталкиваемся на препятствие .	7	te
Вдруг вдалеке, возле белых оград бунгалоу, испещренных светотенью, показался человек в белом.	1	Expert	0	Seliverstova	0	0	0	0	0.8333333333333334	Вдруг вдалеке , возле белых оград бунгалоу , испещренных светотенью , показался человек в белом .	16	te
И атмосфера дружного труда, где все ― и люди и машины ― сливается в один торжествующий гимн труду.	1	Expert	0	Testelets	0	0	гимн труду	0	0.9375	И атмосфера дружного труда , где все ― и люди и машины ― сливается в один торжествующий гимн труду .	20	te
Он показывал мне ее фотографию.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Он показывал мне ее фотографию .	6	te
Я принимала его за умнейшего человека.	0	Expert	Semantics	Seliverstova	0	0	0	0	1.0	Я принимала его за умнейшего человека .	7	te
Плоховато одетый, из плохой квартиры, с пятьюдесятью рублями наличности.	1	Expert	0	USE7	0	0	с пятьюдесятью рублями	0	0.8888888888888888	Плоховато одетый , из плохой квартиры , с пятьюдесятью рублями наличности .	12	te
Иван подозревает, что его хотят уволить.	1	Expert	0	Paducheva2004	0	0	0	0	0.8333333333333334	Иван подозревает , что его хотят уволить .	8	te
Возле меня остановилось такси.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Возле меня остановилось такси .	5	te
Возле них метались негры в алых повязках, серебряными черпаками наполняя из бассейнов плоские чаши.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Возле них метались негры в алых повязках , серебряными черпаками наполняя из бассейнов плоские чаши .	16	te
Прочитав аннотацию к книге, мне захотелось купить её и прочитать от корки до корки.	0	Expert	Syntax	USE8	0	0	0	0	0.8571428571428571	Прочитав аннотацию к книге , мне захотелось купить её и прочитать от корки до корки .	16	te
Они попели песни вблизи костров.	0	Expert	Semantics	Seliverstova	0	0	0	0	0.8	Они попели песни вблизи костров .	6	te
Муж Маши подарил своей жене браслет.	1	Expert	0	Testelets	0	0	0	0	0.8333333333333334	Муж Маши подарил своей жене браслет .	7	te
Другие улики не сохранились.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Другие улики не сохранились .	5	te
Отопление отключено неделю назад.	0	Expert	Semantics	Paducheva2004	0	0	0	0	1.0	Отопление отключено неделю назад .	5	te
У нас сейчас есть дождь.	0	Expert	Syntax	Testelets	0	0	0	0	1.0	У нас сейчас есть дождь .	6	te
Я надеюсь, что он, может быть, не забудет.	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Я надеюсь , что он , может быть , не забудет .	12	te
Правда, я никогда никому ничего не навязывал ― ни книг, ни статей, ни выступлений.	1	Expert	0	Rusgram	0	0	0	0	1.0	Правда , я никогда никому ничего не навязывал ― ни книг , ни статей , ни выступлений .	18	te
Я этого не понимаю.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Я этого не понимаю .	5	te
Я вижу, ты молчишь.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Я вижу , ты молчишь .	6	te
Широко раскрытый рот обнаружил большое количество золота.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Широко раскрытый рот обнаружил большое количество золота .	8	te
В 6.30 отчет был проверен.	0	Expert	Semantics	Seliverstova	0	0	0	0	0.6	В 6.30 отчет был проверен .	6	te
Существуют положения, из которых нет хорошего выхода.	1	Expert	0	Paducheva2004	0	0	0	0	0.8571428571428571	Существуют положения , из которых нет хорошего выхода .	9	te
Все, кто безрезультатно выступал раньше против назначения Ермолова, теперь вновь поднял голову.	0	Expert	Syntax	USE8	0	0	0	0	0.8333333333333334	Все , кто безрезультатно выступал раньше против назначения Ермолова , теперь вновь поднял голову .	15	te
Приняв лекарство, он лег в постель.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Приняв лекарство , он лег в постель .	8	te
А теперь воротнички были на всех явно текстильного происхождения, даже если за дату последней стирки трудно было поручиться.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	А теперь воротнички были на всех явно текстильного происхождения , даже если за дату последней стирки трудно было поручиться .	20	te
Тебе необходимо написать статью.	1	Expert	0	Rusgram	0	0	0	0	1.0	Тебе необходимо написать статью .	5	te
Студенты, оба хорошо знающие эскимосский язык, не смогли разобрать здесь ни слова.	1	Expert	0	Testelets	0	0	0	0	0.9166666666666666	Студенты , оба хорошо знающие эскимосский язык , не смогли разобрать здесь ни слова .	15	te
В комнате виден беспорядок, все стоит вверх дном.	1	Expert	0	Testelets	0	0	0	0	0.875	В комнате виден беспорядок , все стоит вверх дном .	10	te
Много лет назад здесь, в самом центре села, стояла деревянная церковь, и все, кто видел её, восхищался изяществом постройки.	0	Expert	Syntax	USE8	0	0	0	0	0.8947368421052632	Много лет назад здесь , в самом центре села , стояла деревянная церковь , и все , кто видел её , восхищался изяществом постройки .	25	te
Он купил яблоки, орехи, продукты.	0	Expert	Syntax	USE8	0	0	0	0	1.0	Он купил яблоки , орехи , продукты .	8	te
Свечи вынесли, комната опять была освещена одною лампадою.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Свечи вынесли , комната опять была освещена одною лампадою .	10	te
Я купил дыню на улице.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Я купил дыню на улице .	6	te
Публика холодно приняла его новую поэму.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Публика холодно приняла его новую поэму .	7	te
Теперь он видел их обоих и, выйдя из машины, огляделся.	1	Expert	0	Testelets	0	0	видел их обоих	0	1.0	Теперь он видел их обоих и , выйдя из машины , огляделся .	13	te
В эту минуту пирог был испечен.	0	Expert	Semantics	Seliverstova	0	0	0	0	1.0	В эту минуту пирог был испечен .	7	te
Есть один государственный посудный магазин, где я купил, кажется, за семьсот или восемьсот рублей несколько блюдцев вместо сувенира.	0	Expert	Morphology	USE7	0	0	несколько блюдцев	0	0.9444444444444444	Есть один государственный посудный магазин , где я купил , кажется , за семьсот или восемьсот рублей несколько блюдцев вместо сувенира .	22	te
С этим каждый справится.	1	Expert	0	Lutikova	0	0	0	0	1.0	С этим каждый справится .	5	te
Наконец-то я поняла эту теорему.	1	Expert	0	Seliverstova	0	0	0	0	0.8	Наконец-то я поняла эту теорему .	6	te
Тут-то я и подумал: дай зайду к ним на часочек.	1	Expert	0	Seliverstova	0	0	0	0	0.9	Тут-то я и подумал : дай зайду к ним на часочек .	12	te
Так я вас и побоялась!	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Так я вас и побоялась !	6	te
Она прелестна для меня.	0	Expert	Semantics	Seliverstova	0	0	0	0	1.0	Она прелестна для меня .	5	te
Если давление в котле хоть раз падало, система выйдет из строя.	1	Expert	0	Paducheva1996	0	0	0	0	0.9090909090909092	Если давление в котле хоть раз падало , система выйдет из строя .	13	te
Участники переговоров, все говорящие по-английски, не нуждались в переводе.	1	Expert	0	Testelets	0	0	0	0	0.7777777777777778	Участники переговоров , все говорящие по-английски , не нуждались в переводе .	12	te
Этим, вероятно, объясняется то обстоятельство, что именно фонологии суждено было стать той областью языкознания, в которой идеи структурализма получили сознательное, практическое применение.	1	Expert	0	Seliverstova	0	0	0	0	0.9090909090909092	Этим , вероятно , объясняется то обстоятельство , что именно фонологии суждено было стать той областью языкознания , в которой идеи структурализма получили сознательное , практическое применение .	28	te
Заглядевшись на ладони, медленно сжимающиеся в кулаки и расслабляющиеся, я опять порезала пальцу кончик.	0	Expert	Semantics	Paducheva2004	0	0	порезал пальцу кончик	0	1.0	Заглядевшись на ладони , медленно сжимающиеся в кулаки и расслабляющиеся , я опять порезала пальцу кончик .	17	te
С исчезновением влажных лесов псовым хищникам, обитавших в них, пришлось сменить охотничью стратегию.	0	Expert	Syntax	USE8	0	0	0	0	0.9230769230769232	С исчезновением влажных лесов псовым хищникам , обитавших в них , пришлось сменить охотничью стратегию .	16	te
Так, в первой из них сказано, что человек этот был маленького роста, зубы имел золотые и хромал на правую ногу.	1	Expert	0	Seliverstova	0	0	0	0	0.95	Так , в первой из них сказано , что человек этот был маленького роста , зубы имел золотые и хромал на правую ногу .	24	te
Не случись эта передряга, не отказались бы вожди всерьез и надолго от своих теорий.	1	Expert	0	Paducheva2013	0	0	0	0	0.9285714285714286	Не случись эта передряга , не отказались бы вожди всерьез и надолго от своих теорий .	16	te
